Ticker,Quandl_Code,Name,Exchange,Last Trade Date
SIXH,EOD/SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,NYSE Arca,2021-01-06
SIXL,EOD/SIXL,6 Meridian Low Beta Equity Strategy ETF,NYSE Arca,2021-01-06
SIXS,EOD/SIXS,6 Meridian Small Cap Equity ETF,NYSE Arca,2021-01-06
SIZE,EOD/SIZE,BTC iShares MSCI USA Size Factor ETF,NYSE Arca,2021-01-06
SJ,EOD/SJ,Scienjoy Holding Corporation,NASDAQ,2021-01-06
SJB,EOD/SJB,ProShares Short High Yield,NYSE Arca,2021-01-06
SJI,EOD/SJI,South Jersey Industries Inc.,NYSE,2021-01-06
SJIJ,EOD/SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,NYSE,2021-01-06
SJIU,EOD/SJIU,South Jersey Industries Inc. Corporate Units,NYSE,2021-01-06
SJM,EOD/SJM,J.M. Smucker Company (The),NYSE,2021-01-06
SJNK,EOD/SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NYSE Arca,2021-01-06
SJR,EOD/SJR,Shaw Communications Inc.,NYSE,2021-01-06
SJT,EOD/SJT,San Juan Basin Royalty Trust,NYSE,2021-01-06
SJW,EOD/SJW,SJW Group (DE),NYSE,2021-01-06
SKF,EOD/SKF,ProShares UltraShort Financials,NYSE Arca,2021-01-06
SKLZ,EOD/SKLZ,Skillz Inc. Class A,NYSE,2021-01-06
SKLZ.WS,EOD/SKLZ_WS,Skillz Inc. Warrants,NYSE,2021-01-06
SKM,EOD/SKM,SK Telecom Co. Ltd.,NYSE,2021-01-06
SKOR,EOD/SKOR,FlexShares Credit-Scored US Corporate Bond Index,NASDAQ,2021-01-06
SKT,EOD/SKT,Tanger Factory Outlet Centers Inc.,NYSE,2021-01-06
SKX,EOD/SKX,Skechers U.S.A. Inc.,NYSE,2021-01-06
SKY,EOD/SKY,Skyline Champion Corporation,NYSE MKT,2021-01-06
SKYW,EOD/SKYW,SkyWest Inc.,NASDAQ,2021-01-06
SKYY,EOD/SKYY,First Trust ISE Cloud Computing Index Fund,NASDAQ,2021-01-06
SLAB,EOD/SLAB,Silicon Laboratories Inc.,NASDAQ,2021-01-06
SLB,EOD/SLB,Schlumberger N.V.,NYSE,2021-01-06
SLCA,EOD/SLCA,U.S. Silica Holdings Inc.,NYSE,2021-01-06
SLCT,EOD/SLCT,Select Bancorp Inc.,NASDAQ,2021-01-06
SLDB,EOD/SLDB,Solid Biosciences Inc.,NASDAQ,2021-01-06
SLF,EOD/SLF,Sun Life Financial Inc.,NYSE,2021-01-06
SLG,EOD/SLG,SL Green Realty Corp,NYSE,2021-01-06
SLG.P.I,EOD/SLG_P_I,SL Green Realty Corporation Preferred Series I,NYSE,2021-01-06
SLGG,EOD/SLGG,Super League Gaming Inc.,NASDAQ,2021-01-06
SLGL,EOD/SLGL,Sol-Gel Technologies Ltd.,NASDAQ,2021-01-06
SLGN,EOD/SLGN,Silgan Holdings Inc.,NASDAQ,2021-01-06
SLM,EOD/SLM,SLM Corporation,NASDAQ,2021-01-06
SLMBP,EOD/SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,NASDAQ,2021-01-06
SLN,EOD/SLN,Silence Therapeutics Plc,NASDAQ,2021-01-06
SLNO,EOD/SLNO,Soleno Therapeutics Inc.,NASDAQ,2021-01-06
SLP,EOD/SLP,Simulations Plus Inc.,NASDAQ,2021-01-06
SLQD,EOD/SLQD,iShares 0-5 Year Investment Grade Corporate Bond E,NYSE Arca,2021-01-06
SLQT,EOD/SLQT,SelectQuote Inc.,NYSE,2021-01-06
SLRC,EOD/SLRC,Solar Capital Ltd.,NASDAQ,2021-01-06
SLRX,EOD/SLRX,Salarius Pharmaceuticals Inc.,NASDAQ,2021-01-06
SLS,EOD/SLS,SELLAS Life Sciences Group Inc.,NASDAQ,2021-01-06
SLV,EOD/SLV,BTC iShares Silver Trust,NYSE Arca,2021-01-06
SLVO,EOD/SLVO,Credit Suisse X-Links Silver Call ETN IOPV,NASDAQ,2021-01-06
SLX,EOD/SLX,VanEck Vectors Steel ETF,NYSE Arca,2021-01-06
SLY,EOD/SLY,SSgA SPDR S&P 600 Small Cap ETF,NYSE Arca,2021-01-06
SLYG,EOD/SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,NYSE Arca,2021-01-06
SLYV,EOD/SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,NYSE Arca,2021-01-06
SM,EOD/SM,SM Energy Company,NYSE,2021-01-06
SMAR,EOD/SMAR,Smartsheet Inc. Class A,NYSE,2021-01-06
SMBC,EOD/SMBC,Southern Missouri Bancorp Inc.,NASDAQ,2021-01-06
SMBK,EOD/SMBK,SmartFinancial Inc.,NASDAQ,2021-01-06
SMCI,EOD/SMCI,Super Micro Computer Inc.,NASDAQ,2021-01-06
SMCP,EOD/SMCP,AlphaMark Small Cap Growth ETF,NASDAQ,2021-01-06
SMDD,EOD/SMDD,ProShares UltraPro Short MidCap400,NYSE Arca,2021-01-06
SMDY,EOD/SMDY,Syntax Stratified MidCap ETF,NYSE Arca,2021-01-06
SMED,EOD/SMED,Sharps Compliance Corp.,NASDAQ,2021-01-06
SMEZ,EOD/SMEZ,SSgA SPDR EURO STOXX Small Cap ETF,NYSE Arca,2021-01-06
SMFG,EOD/SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,2021-01-06
SMG,EOD/SMG,Scotts Miracle-Gro Company (The),NYSE,2021-01-06
SMH,EOD/SMH,VanEck Vectors Semiconductor ETF,NYSE Arca,2021-01-06
SMHB,EOD/SMHB,UBS AG London Branch FR SP ETRACS REDEEM 10/11/2048 USD 25 - Ser B,NYSE Arca,2021-01-06
SMHI,EOD/SMHI,SEACOR Marine Holdings Inc.,NYSE,2021-01-06
SMID,EOD/SMID,Smith-Midland Corporation,NASDAQ,2021-01-06
SMIT,EOD/SMIT,Schmitt Industries Inc.,NASDAQ,2021-01-06
SMLF,EOD/SMLF,BTC iShares MSCI USA Small-Cap Multifactor ETF,NYSE Arca,2021-01-06
SMLP,EOD/SMLP,Summit Midstream Partners LP Representing Limited Partner Interests,NYSE,2021-01-06
SMLV,EOD/SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,NYSE Arca,2021-01-06
SMM,EOD/SMM,Salient Midstream of Beneficial Interest,NYSE,2021-01-06
SMMC,EOD/SMMC,South Mountain Merger Corp.,NASDAQ,2021-01-06
SMMCU,EOD/SMMCU,South Mountain Merger Corp. Unit,NASDAQ,2021-01-06
SMMCW,EOD/SMMCW,South Mountain Merger Corp. Warrants,NASDAQ,2021-01-06
SMMF,EOD/SMMF,Summit Financial Group Inc.,NASDAQ,2021-01-06
SMMT,EOD/SMMT,Summit Therapeutics Inc.,NASDAQ,2021-01-06
SMMU,EOD/SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,NYSE Arca,2021-01-06
SMN,EOD/SMN,ProShares UltraShort Basic Materials,NYSE Arca,2021-01-06
SMOG,EOD/SMOG,VanEck Vectors Low Carbon Energy ETF,NYSE Arca,2021-01-06
SMP,EOD/SMP,Standard Motor Products Inc.,NYSE,2021-01-06
SMPL,EOD/SMPL,The Simply Good Foods Company,NASDAQ,2021-01-06
SMSI,EOD/SMSI,Smith Micro Software Inc.,NASDAQ,2021-01-06
SMTC,EOD/SMTC,Semtech Corporation,NASDAQ,2021-01-06
SMTS,EOD/SMTS,Sierra Metals Inc.,NYSE MKT,2021-01-06
SMTX,EOD/SMTX,SMTC Corporation,NASDAQ,2021-01-06
SNA,EOD/SNA,Snap-On Incorporated,NYSE,2021-01-06
SNAP,EOD/SNAP,Snap Inc. Class A,NYSE,2021-01-06
SNBR,EOD/SNBR,Sleep Number Corporation,NASDAQ,2021-01-06
SNCA,EOD/SNCA,Seneca Biopharma Inc.,NYSE MKT,2021-01-06
SNCR,EOD/SNCR,Synchronoss Technologies Inc.,NASDAQ,2021-01-06
SND,EOD/SND,Smart Sand Inc.,NASDAQ,2021-01-06
SNDE,EOD/SNDE,Sundance Energy Inc.,NASDAQ,2021-01-06
SNDL,EOD/SNDL,Sundial Growers Inc.,NASDAQ,2021-01-06
SNDR,EOD/SNDR,Schneider National Inc.,NYSE,2021-01-06
SNDX,EOD/SNDX,Syndax Pharmaceuticals Inc.,NASDAQ,2021-01-06
SNE,EOD/SNE,Sony Corporation,NYSE,2021-01-06
SNES,EOD/SNES,SenesTech Inc.,NASDAQ,2021-01-06
SNEX,EOD/SNEX,StoneX Group Inc.,NASDAQ,2021-01-06
SNFCA,EOD/SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ,2021-01-06
SNGX,EOD/SNGX,Soligenix Inc.,NASDAQ,2021-01-06
SNGXW,EOD/SNGXW,Soligenix Inc. Warrant,NASDAQ,2021-01-06
SNLN,EOD/SNLN,HIGHLAND FDS I,NYSE Arca,2021-01-06
SNMP,EOD/SNMP,Sanchez Midstream Partners LP,NYSE MKT,2021-01-06
SNN,EOD/SNN,Smith & Nephew SNATS Inc.,NYSE,2021-01-06
SNOA,EOD/SNOA,Sonoma Pharmaceuticals Inc.,NASDAQ,2021-01-06
SNOW,EOD/SNOW,Snowflake Inc. Class A,NYSE,2021-01-06
SNP,EOD/SNP,China Petroleum & Chemical Corporation,NYSE,2021-01-06
SNPE,EOD/SNPE,Xtrackers S&P 500 ESG ETF,NYSE Arca,2021-01-06
SNPR,EOD/SNPR,Tortoise Acquisition Corp. II Class A,NYSE,2021-01-06
SNPR.U,EOD/SNPR_U,Tortoise Acquisition Corp. II Units,NYSE,2021-01-06
SNPR.WS,EOD/SNPR_WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-06
SNPS,EOD/SNPS,Synopsys Inc.,NASDAQ,2021-01-06
SNR,EOD/SNR,New Senior Investment Group Inc.,NYSE,2021-01-06
SNRHU,EOD/SNRHU,Senior Connect Acquisition Corp. I Unit,NASDAQ,2021-01-06
SNSR,EOD/SNSR,GLOBAL X FDS,NASDAQ,2021-01-06
SNSS,EOD/SNSS,Sunesis Pharmaceuticals Inc.,NASDAQ,2021-01-06
SNUG,EOD/SNUG,Alpha Architect Etf Trust - Merlyn.AI Tactical Growth and Income ETF,NASDAQ,2021-01-06
SNV,EOD/SNV,Synovus Financial Corp.,NYSE,2021-01-06
SNV.P.D,EOD/SNV_P_D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,NYSE,2021-01-06
SNV.P.E,EOD/SNV_P_E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,NYSE,2021-01-06
SNX,EOD/SNX,Synnex Corporation,NYSE,2021-01-06
SNY,EOD/SNY,Sanofi,NYSE,2021-01-06
SO,EOD/SO,Southern Company (The),NYSE,2021-01-06
SOAC,EOD/SOAC,Sustainable Opportunities Acquisition Corp. Class A,NYSE,2021-01-06
SOAC.U,EOD/SOAC_U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-06
SOAC.WS,EOD/SOAC_WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-06
SOCL,EOD/SOCL,GLOBAL X FDS,NASDAQ,2021-01-06
SOGO,EOD/SOGO,Sogou Inc. American Depositary Shares each representing one Class A,NYSE,2021-01-06
SOHO,EOD/SOHO,Sotherly Hotels Inc.,NASDAQ,2021-01-06
SOHOB,EOD/SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-01-06
SOHON,EOD/SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-01-06
SOHOO,EOD/SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-01-06
SOHU,EOD/SOHU,Sohu.com Limited,NASDAQ,2021-01-06
SOI,EOD/SOI,Solaris Oilfield Infrastructure Inc. Class A,NYSE,2021-01-06
SOJB,EOD/SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,NYSE,2021-01-06
SOJC,EOD/SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,NYSE,2021-01-06
SOJD,EOD/SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,NYSE,2021-01-06
SOJE,EOD/SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,NYSE,2021-01-06
SOL,EOD/SOL,Renesola Ltd. ADR,NYSE,2021-01-06
SOLN,EOD/SOLN,Southern Company (The) 2019 Series A Corporate Units,NYSE,2021-01-06
SOLO,EOD/SOLO,Electrameccanica Vehicles Corp. Ltd.,NASDAQ,2021-01-06
SOLOW,EOD/SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,NASDAQ,2021-01-06
SOLY,EOD/SOLY,Soliton Inc.,NASDAQ,2021-01-06
SON,EOD/SON,Sonoco Products Company,NYSE,2021-01-06
SONA,EOD/SONA,Southern National Bancorp of Virginia Inc.,NASDAQ,2021-01-06
SONM,EOD/SONM,Sonim Technologies Inc.,NASDAQ,2021-01-06
SONN,EOD/SONN,Sonnet BioTherapeutics Holdings Inc.,NASDAQ,2021-01-06
SONO,EOD/SONO,Sonos Inc.,NASDAQ,2021-01-06
SOR,EOD/SOR,Source Capital Inc.,NYSE,2021-01-06
SOS,EOD/SOS,SOS Limited American Depositary Shares,NYSE,2021-01-06
SOXL,EOD/SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE Arca,2021-01-06
SOXS,EOD/SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE Arca,2021-01-06
SOXX,EOD/SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,2021-01-06
SOYB,EOD/SOYB,Teucrium Soybean Fund,NYSE Arca,2021-01-06
SP,EOD/SP,SP Plus Corporation,NASDAQ,2021-01-06
SPAB,EOD/SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE Arca,2021-01-06
SPAK,EOD/SPAK,Defiance Next Gen SPAC Derived ETF,NYSE Arca,2021-01-06
SPB,EOD/SPB,Spectrum Brands Holdings Inc.,NYSE,2021-01-06
SPBO,EOD/SPBO,SPDR Portfolio Corporate Bond ETF,NYSE Arca,2021-01-06
SPCB,EOD/SPCB,SuperCom Ltd.,NASDAQ,2021-01-06
SPCE,EOD/SPCE,"Virgin Galactic Holdings, Inc.",NYSE,2021-01-06
SPCX,EOD/SPCX,The SPAC and New Issue ETF,NYSE Arca,2021-01-06
SPDN,EOD/SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca,2021-01-06
SPDV,EOD/SPDV,AAM S&P 500 High Dividend Value ETF,NYSE Arca,2021-01-06
SPDW,EOD/SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE Arca,2021-01-06
SPE,EOD/SPE,Special Opportunities Fund Inc,NYSE,2021-01-06
SPE.P.B,EOD/SPE_P_B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,NYSE,2021-01-06
SPEM,EOD/SPEM,SPDR Portfolio Emerging Markets ETF,NYSE Arca,2021-01-06
SPEU,EOD/SPEU,SPDR Portfolio Europe ETF,NYSE Arca,2021-01-06
SPFF,EOD/SPFF,Global X SuperIncome Preferred ETF,NYSE Arca,2021-01-06
SPFI,EOD/SPFI,South Plains Financial Inc.,NASDAQ,2021-01-06
SPFR.U,EOD/SPFR_U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-01-06
SPG,EOD/SPG,Simon Property Group Inc.,NYSE,2021-01-06
SPG.P.J,EOD/SPG_P_J,Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,NYSE,2021-01-06
SPGI,EOD/SPGI,S&P Global Inc.,NYSE,2021-01-06
SPGM,EOD/SPGM,SPDR Portfolio MSCI Global Stock Market ETF,NYSE Arca,2021-01-06
SPGP,EOD/SPGP,Invesco S&P 500 GARP ETF,NYSE Arca,2021-01-06
SPH,EOD/SPH,Suburban Propane Partners L.P.,NYSE,2021-01-06
SPHB,EOD/SPHB,Invesco S&P 500 High Beta ETF,NYSE Arca,2021-01-06
SPHD,EOD/SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE Arca,2021-01-06
SPHQ,EOD/SPHQ,Invesco S&P 500 Quality ETF,NYSE Arca,2021-01-06
SPHY,EOD/SPHY,SPDR Portfolio High Yield Bond ETF,NYSE Arca,2021-01-06
SPI,EOD/SPI,SPI Energy Co. Ltd.,NASDAQ,2021-01-06
SPIB,EOD/SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE Arca,2021-01-06
SPIP,EOD/SPIP,SPDR Portfolio TIPS ETF,NYSE Arca,2021-01-06
SPKE,EOD/SPKE,Spark Energy Inc.,NASDAQ,2021-01-06
SPKEP,EOD/SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-01-06
SPLB,EOD/SPLB,SPDR Portfolio Long Term Corporate Bond ETF,NYSE Arca,2021-01-06
SPLG,EOD/SPLG,SPDR Portfolio S&P 500 ETF,NYSE Arca,2021-01-06
SPLK,EOD/SPLK,Splunk Inc.,NASDAQ,2021-01-06
SPLP,EOD/SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,NYSE,2021-01-06
SPLP.P.A,EOD/SPLP_P_A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,NYSE,2021-01-06
SPLV,EOD/SPLV,Invesco S&P 500 Low Volatility ETF,NYSE Arca,2021-01-06
SPMB,EOD/SPMB,SPDR Portfolio Mortgage Backed Bond ETF,NYSE Arca,2021-01-06
SPMD,EOD/SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,NYSE Arca,2021-01-06
SPMO,EOD/SPMO,Invesco S&P 500 Momentum ETF,NYSE Arca,2021-01-06
SPNE,EOD/SPNE,SeaSpine Holdings Corporation,NASDAQ,2021-01-06
SPNS,EOD/SPNS,Sapiens International Corporation N.V.,NASDAQ,2021-01-06
SPNV,EOD/SPNV,Supernova Partners Acquisition Company Inc. Class A,NYSE,2021-01-06
SPNV.U,EOD/SPNV_U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NYSE,2021-01-06
SPNV.WS,EOD/SPNV_WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2021-01-06
SPOK,EOD/SPOK,Spok Holdings Inc.,NASDAQ,2021-01-06
SPOT,EOD/SPOT,Spotify Technology S.A.,NYSE,2021-01-06
SPPI,EOD/SPPI,Spectrum Pharmaceuticals Inc.,NASDAQ,2021-01-06
SPPP,EOD/SPPP,Sprott Physical Platinum and Palladium Trust Unit,NYSE Arca,2021-01-06
SPQQ,EOD/SPQQ,Siren Large CAP Blend ETF,NASDAQ,2021-01-06
SPR,EOD/SPR,Spirit Aerosystems Holdings Inc.,NYSE,2021-01-06
SPRB,EOD/SPRB,Spruce Biosciences Inc.,NASDAQ,2021-01-06
SPRE,EOD/SPRE,SP Funds S&P Global REIT Sharia ETF,NYSE Arca,2021-01-06
SPRO,EOD/SPRO,Spero Therapeutics Inc.,NASDAQ,2021-01-06
SPRQ.U,EOD/SPRQ_U,Spartan Acquisition Corp. II Units,NYSE,2021-01-06
SPRT,EOD/SPRT,Support.com Inc.,NASDAQ,2021-01-06
SPSB,EOD/SPSB,SPDR Portfolio Short Term Corporate Bond ETF,NYSE Arca,2021-01-06
SPSC,EOD/SPSC,SPS Commerce Inc.,NASDAQ,2021-01-06
SPSK,EOD/SPSK,SP Funds Dow Jones Global Sukuk ETF,NYSE Arca,2021-01-06
SPSM,EOD/SPSM,SPDR Portfolio S&P 600 Small Cap ETF,NYSE Arca,2021-01-06
SPT,EOD/SPT,Sprout Social Inc,NASDAQ,2021-01-06
SPTI,EOD/SPTI,SPDR Portfolio Intermediate Term Treasury ETF,NYSE Arca,2021-01-06
SPTL,EOD/SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE Arca,2021-01-06
SPTM,EOD/SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE Arca,2021-01-06
SPTN,EOD/SPTN,SpartanNash Company,NASDAQ,2021-01-06
SPTS,EOD/SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE Arca,2021-01-06
SPUC,EOD/SPUC,Simplify US Equity PLUS Upside Convexity ETF,NYSE Arca,2021-01-06
SPUS,EOD/SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE Arca,2021-01-06
SPUU,EOD/SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE Arca,2021-01-06
SPVM,EOD/SPVM,Invesco Russell Top 200 Pure Value ETF,NYSE Arca,2021-01-06
SPVU,EOD/SPVU,Invesco S&P 500 Enhanced Value ETF,NYSE Arca,2021-01-06
SPWH,EOD/SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ,2021-01-06
SPWR,EOD/SPWR,SunPower Corporation,NASDAQ,2021-01-06
SPXB,EOD/SPXB,ProShares S&P 500 Bond ETF,NYSE Arca,2021-01-06
SPXC,EOD/SPXC,SPX Corporation,NYSE,2021-01-06
SPXE,EOD/SPXE,ProShares S&P 500 Ex-Energy ETF,NYSE Arca,2021-01-06
SPXL,EOD/SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE Arca,2021-01-06
SPXN,EOD/SPXN,ProShares S&P 500 Ex-Financials ETF,NYSE Arca,2021-01-06
SPXS,EOD/SPXS,Direxion Daily S&P 500 Bear 3X Shares,NYSE Arca,2021-01-06
SPXT,EOD/SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE Arca,2021-01-06
SPXU,EOD/SPXU,ProShares UltraPro Short S&P 500 ETF,NYSE Arca,2021-01-06
SPXV,EOD/SPXV,ProShares S&P 500 Ex-Health Care ETF,NYSE Arca,2021-01-06
SPXX,EOD/SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,2021-01-06
SPY,EOD/SPY,SSGA SPDR S&P 500,NYSE Arca,2021-01-06
SPYC,EOD/SPYC,Simplify US Equity PLUS Convexity ETF,NYSE Arca,2021-01-06
SPYD,EOD/SPYD,SPDR Portfolio S&P 500 High Dividend ETF,NYSE Arca,2021-01-06
SPYG,EOD/SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE Arca,2021-01-06
SPYV,EOD/SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE Arca,2021-01-06
SPYX,EOD/SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE Arca,2021-01-06
SQ,EOD/SQ,Square Inc. Class A,NYSE,2021-01-06
SQBG,EOD/SQBG,Sequential Brands Group Inc.,NASDAQ,2021-01-06
SQEW,EOD/SQEW,LeaderShares Equity Skew ETF,NYSE Arca,2021-01-06
SQFT,EOD/SQFT,Presidio Property Trust Inc.,NASDAQ,2021-01-06
SQLV,EOD/SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ,2021-01-06
SQM,EOD/SQM,Sociedad Quimica y Minera S.A.,NYSE,2021-01-06
SQNS,EOD/SQNS,Sequans Communications S.A. American Depositary Shares,NYSE,2021-01-06
SQQQ,EOD/SQQQ,PROSHARES TRUST,NASDAQ,2021-01-06
SQZ,EOD/SQZ,SQZ Biotechnologies Company,NYSE,2021-01-06
SR,EOD/SR,Spire Inc.,NYSE,2021-01-06
SR.P.A,EOD/SR_P_A,Spire Inc. Depositary Shares Series A,NYSE,2021-01-06
SRAC,EOD/SRAC,Stable Road Acquisition Corp.,NASDAQ,2021-01-06
SRACU,EOD/SRACU,Stable Road Acquisition Corp. Unit,NASDAQ,2021-01-06
SRACW,EOD/SRACW,Stable Road Acquisition Corp. Warrant,NASDAQ,2021-01-06
SRAX,EOD/SRAX,SRAX,NASDAQ,2021-01-06
SRC,EOD/SRC,Spirit Realty Capital Inc.,NYSE,2021-01-06
SRC.P.A,EOD/SRC_P_A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-01-06
SRCE,EOD/SRCE,1st Source Corporation,NASDAQ,2021-01-06
SRCL,EOD/SRCL,Stericycle Inc.,NASDAQ,2021-01-06
SRDX,EOD/SRDX,Surmodics Inc.,NASDAQ,2021-01-06
SRE,EOD/SRE,Sempra Energy,NYSE,2021-01-06
SRE.P.A,EOD/SRE_P_A,Sempra Energy 6% Mandatory Convertible Preferred Stock Series A,NYSE,2021-01-06
SRE.P.B,EOD/SRE_P_B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,NYSE,2021-01-06
SREA,EOD/SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,NYSE,2021-01-06
SRET,EOD/SRET,GLOBAL X FDS,NASDAQ,2021-01-06
SREV,EOD/SREV,ServiceSource International Inc.,NASDAQ,2021-01-06
SRG,EOD/SRG,Seritage Growth Properties Class A,NYSE,2021-01-06
SRG.P.A,EOD/SRG_P_A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2021-01-06
SRGA,EOD/SRGA,Surgalign Holdings Inc.,NASDAQ,2021-01-06
SRI,EOD/SRI,Stoneridge Inc.,NYSE,2021-01-06
SRL,EOD/SRL,Scully Royalty Ltd.,NYSE,2021-01-06
SRLN,EOD/SRLN,SPDR Blackstone / GSO Senior Loan ETF,NYSE Arca,2021-01-06
SRLP,EOD/SRLP,Sprague Resources LP representing Limited Partner Interests,NYSE,2021-01-06
SRNE,EOD/SRNE,Sorrento Therapeutics Inc.,NASDAQ,2021-01-06
SRPT,EOD/SRPT,Sarepta Therapeutics Inc.,NASDAQ,2021-01-06
SRRA,EOD/SRRA,Sierra Oncology Inc.,NASDAQ,2021-01-06
SRRK,EOD/SRRK,Scholar Rock Holding Corporation,NASDAQ,2021-01-06
SRS,EOD/SRS,ProShares UltraShort Real Estate,NYSE Arca,2021-01-06
SRSA,EOD/SRSA,Sarissa Capital Acquisition Corp.,NASDAQ,2021-01-06
SRSAU,EOD/SRSAU,Sarissa Capital Acquisition Corp. Unit,NASDAQ,2021-01-06
SRSAW,EOD/SRSAW,Sarissa Capital Acquisition Corp. Warrants,NASDAQ,2021-01-06
SRT,EOD/SRT,StarTek Inc.,NYSE,2021-01-06
SRTS,EOD/SRTS,Sensus Healthcare Inc.,NASDAQ,2021-01-06
SRTY,EOD/SRTY,ProShares UltraPro Short Russell2000,NYSE Arca,2021-01-06
SRV,EOD/SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,2021-01-06
SRVR,EOD/SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,NYSE Arca,2021-01-06
SSB,EOD/SSB,South State Corporation,NASDAQ,2021-01-06
SSBI,EOD/SSBI,Summit State Bank,NASDAQ,2021-01-06
SSD,EOD/SSD,Simpson Manufacturing Company Inc.,NYSE,2021-01-06
SSG,EOD/SSG,ProShares UltraShort Semiconductors,NYSE Arca,2021-01-06
SSKN,EOD/SSKN,Strata Skin Sciences Inc.,NASDAQ,2021-01-06
SSL,EOD/SSL,Sasol Ltd. American Depositary Shares,NYSE,2021-01-06
SSLY,EOD/SSLY,Syntax Stratified SmallCap ETF,NYSE Arca,2021-01-06
SSNC,EOD/SSNC,SS&C Technologies Holdings Inc.,NASDAQ,2021-01-06
